Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Team_Name,Away_Team,Home_Score,Away_Score
9938,Fußball-Bundesliga,2024,2024-03-30,27,Sat,2024-05-13 15:30:00 UTC,M'Gladbach,Freiburg,0,3
9939,Fußball-Bundesliga,2024,2024-03-30,27,Sat,2024-05-13 18:30:00 UTC,Bayern Munich,Dortmund,0,2
12584,Serie A,2024,2024-03-30,30,Sat,2024-05-13 20:45:00 UTC,Fiorentina,Milan,1,2
4730,Premier League,2024,2024-03-30,30,Sat,2024-05-13 15:00:00 UTC,Chelsea,Burnley,2,2
7767,La Liga,2024,2024-03-30,30,Sat,2024-05-13 16:15:00 UTC,Almería,Osasuna,0,3
12580,Serie A,2024,2024-03-30,30,Sat,2024-05-13 12:30:00 UTC,Napoli,Atalanta,0,3
2461,Ligue 1,2024,2024-03-30,27,Sat,2024-05-13 17:00:00 UTC,Metz,Monaco,2,5
4729,Premier League,2024,2024-03-30,30,Sat,2024-05-13 15:00:00 UTC,Sheffield Utd,Fulham,3,3
4725,Premier League,2024,2024-03-30,30,Sat,2024-05-13 12:30:00 UTC,Newcastle Utd,West Ham,4,3
7765,La Liga,2024,2024-03-29,30,Fri,2024-05-13 21:00:00 UTC,Cádiz,Granada,1,0
2460,Ligue 1,2024,2024-03-29,27,Fri,2024-05-13 21:00:00 UTC,Lille,Lens,2,1
12565,Serie A,2024,2024-03-17,29,Sun,2024-05-13 12:30:00 UTC,Juventus,Genoa,0,0
12569,Serie A,2024,2024-03-17,29,Sun,2024-05-13 20:45:00 UTC,Inter,Napoli,1,1
12567,Serie A,2024,2024-03-17,29,Sun,2024-05-13 18:00:00 UTC,Roma,Sassuolo,1,0
7753,La Liga,2024,2024-03-17,29,Sun,2024-05-13 18:30:00 UTC,Rayo Vallecano,Betis,2,0
2458,Ligue 1,2024,2024-03-17,26,Sun,2024-05-13 17:05:00 UTC,Rennes,Marseille,2,0
7752,La Liga,2024,2024-03-17,29,Sun,2024-05-13 16:15:00 UTC,Villarreal,Valencia,1,0
9933,Fußball-Bundesliga,2024,2024-03-17,26,Sun,2024-05-13 17:30:00 UTC,Dortmund,Eint Frankfurt,3,1
7751,La Liga,2024,2024-03-17,29,Sun,2024-05-13 15:15:00 UTC,Las Palmas,Almería,0,1
4708,Premier League,2024,2024-03-17,29,Sun,2024-05-13 14:00:00 UTC,West Ham,Aston Villa,1,1
2455,Ligue 1,2024,2024-03-17,26,Sun,2024-05-13 15:00:00 UTC,Monaco,Lorient,2,2
2454,Ligue 1,2024,2024-03-17,26,Sun,2024-05-13 13:00:00 UTC,Brest,Lille,1,1
2457,Ligue 1,2024,2024-03-17,26,Sun,2024-05-13 15:00:00 UTC,Clermont Foot,Le Havre,2,1
2456,Ligue 1,2024,2024-03-17,26,Sun,2024-05-13 15:00:00 UTC,Reims,Metz,2,1
12566,Serie A,2024,2024-03-17,29,Sun,2024-05-13 15:00:00 UTC,Hellas Verona,Milan,1,3
7750,La Liga,2024,2024-03-17,29,Sun,2024-05-13 14:00:00 UTC,Sevilla,Celta Vigo,1,2
7754,La Liga,2024,2024-03-17,29,Sun,2024-05-13 21:00:00 UTC,Atlético Madrid,Barcelona,0,3
9932,Fußball-Bundesliga,2024,2024-03-17,26,Sun,2024-05-13 15:30:00 UTC,Freiburg,Leverkusen,2,3
2459,Ligue 1,2024,2024-03-17,26,Sun,2024-05-13 20:45:00 UTC,Montpellier,Paris S-G,2,6
12563,Serie A,2024,2024-03-16,29,Sat,2024-05-13 18:00:00 UTC,Salernitana,Lecce,0,1
7748,La Liga,2024,2024-03-16,29,Sat,2024-05-13 18:30:00 UTC,Getafe,Girona,1,0
7746,La Liga,2024,2024-03-16,29,Sat,2024-05-13 14:00:00 UTC,Mallorca,Granada,1,0
12562,Serie A,2024,2024-03-16,29,Sat,2024-05-13 15:00:00 UTC,Monza,Cagliari,1,0
7749,La Liga,2024,2024-03-16,29,Sat,2024-05-13 21:00:00 UTC,Athletic Club,Alavés,2,0
9929,Fußball-Bundesliga,2024,2024-03-16,26,Sat,2024-05-13 15:30:00 UTC,Mainz 05,Bochum,2,0
4707,Premier League,2024,2024-03-16,29,Sat,2024-05-13 17:30:00 UTC,Fulham,Tottenham,3,0
4705,Premier League,2024,2024-03-16,29,Sat,2024-05-13 15:00:00 UTC,Luton Town,Nott'ham Forest,1,1
9927,Fußball-Bundesliga,2024,2024-03-16,26,Sat,2024-05-13 15:30:00 UTC,Heidenheim,M'Gladbach,1,1
4706,Premier League,2024,2024-03-16,29,Sat,2024-05-13 15:00:00 UTC,Burnley,Brentford,2,1
9928,Fußball-Bundesliga,2024,2024-03-16,26,Sat,2024-05-13 15:30:00 UTC,Union Berlin,Werder Bremen,2,1
12561,Serie A,2024,2024-03-16,29,Sat,2024-05-13 15:00:00 UTC,Udinese,Torino,0,2
2453,Ligue 1,2024,2024-03-16,26,Sat,2024-05-13 21:00:00 UTC,Lens,Nice,1,3
9931,Fußball-Bundesliga,2024,2024-03-16,26,Sat,2024-05-13 18:30:00 UTC,Hoffenheim,Stuttgart,0,3
9926,Fußball-Bundesliga,2024,2024-03-16,26,Sat,2024-05-13 15:30:00 UTC,Wolfsburg,Augsburg,1,3
12564,Serie A,2024,2024-03-16,29,Sat,2024-05-13 20:45:00 UTC,Frosinone,Lazio,2,3
2452,Ligue 1,2024,2024-03-16,26,Sat,2024-05-13 17:00:00 UTC,Nantes,Strasbourg,1,3
7747,La Liga,2024,2024-03-16,29,Sat,2024-05-13 16:15:00 UTC,Osasuna,Real Madrid,2,4
9930,Fußball-Bundesliga,2024,2024-03-16,26,Sat,2024-05-13 15:30:00 UTC,Darmstadt 98,Bayern Munich,2,5
7745,La Liga,2024,2024-03-15,29,Fri,2024-05-13 21:00:00 UTC,Real Sociedad,Cádiz,2,0
12560,Serie A,2024,2024-03-15,29,Fri,2024-05-13 20:45:00 UTC,Empoli,Bologna,0,1
2451,Ligue 1,2024,2024-03-15,26,Fri,2024-05-13 21:00:00 UTC,Toulouse,Lyon,2,3
9925,Fußball-Bundesliga,2024,2024-03-15,26,Fri,2024-05-13 20:30:00 UTC,Köln,RB Leipzig,1,5
4584,Premier League,2024,2024-03-13,17,Wed,2024-05-13 19:30:00 UTC,Bournemouth,Luton Town,4,3
7744,La Liga,2024,2024-03-11,28,Mon,2024-05-13 21:00:00 UTC,Almería,Sevilla,2,2
12559,Serie A,2024,2024-03-11,28,Mon,2024-05-13 20:45:00 UTC,Lazio,Udinese,1,2
4704,Premier League,2024,2024-03-11,28,Mon,2024-05-13 20:00:00 UTC,Chelsea,Newcastle Utd,3,2
4702,Premier League,2024,2024-03-10,28,Sun,2024-05-13 14:00:00 UTC,Brighton,Nott'ham Forest,1,0
2446,Ligue 1,2024,2024-03-10,25,Sun,2024-05-13 15:00:00 UTC,Le Havre,Toulouse,1,0
2448,Ligue 1,2024,2024-03-10,25,Sun,2024-05-13 15:00:00 UTC,Metz,Clermont Foot,1,0
7740,La Liga,2024,2024-03-10,28,Sun,2024-05-13 14:00:00 UTC,Alavés,Rayo Vallecano,1,0
12556,Serie A,2024,2024-03-10,28,Sun,2024-05-13 15:00:00 UTC,Milan,Empoli,1,0
2450,Ligue 1,2024,2024-03-10,25,Sun,2024-05-13 20:45:00 UTC,Marseille,Nantes,2,0
7742,La Liga,2024,2024-03-10,28,Sun,2024-05-13 18:30:00 UTC,Real Madrid,Celta Vigo,4,0
9924,Fußball-Bundesliga,2024,2024-03-10,25,Sun,2024-05-13 19:30:00 UTC,Leverkusen,Wolfsburg,2,0
9923,Fußball-Bundesliga,2024,2024-03-10,25,Sun,2024-05-13 17:30:00 UTC,Eint Frankfurt,Hoffenheim,3,1
2447,Ligue 1,2024,2024-03-10,25,Sun,2024-05-13 15:00:00 UTC,Strasbourg,Monaco,0,1
7741,La Liga,2024,2024-03-10,28,Sun,2024-05-13 15:15:00 UTC,Las Palmas,Athletic Club,0,2
12555,Serie A,2024,2024-03-10,28,Sun,2024-05-13 12:30:00 UTC,Lecce,Hellas Verona,0,1
4701,Premier League,2024,2024-03-10,28,Sun,2024-05-13 14:00:00 UTC,West Ham,Burnley,2,2
4703,Premier League,2024,2024-03-10,28,Sun,2024-05-13 15:45:00 UTC,Liverpool,Manchester City,1,1
2445,Ligue 1,2024,2024-03-10,25,Sun,2024-05-13 13:00:00 UTC,Paris S-G,Reims,2,2
9922,Fußball-Bundesliga,2024,2024-03-10,25,Sun,2024-05-13 15:30:00 UTC,Bochum,Freiburg,1,2
2449,Ligue 1,2024,2024-03-10,25,Sun,2024-05-13 17:05:00 UTC,Lille,Rennes,2,2
7743,La Liga,2024,2024-03-10,28,Sun,2024-05-13 21:00:00 UTC,Betis,Villarreal,2,3
12557,Serie A,2024,2024-03-10,28,Sun,2024-05-13 18:00:00 UTC,Juventus,Atalanta,2,2
12558,Serie A,2024,2024-03-10,28,Sun,2024-05-13 20:45:00 UTC,Fiorentina,Roma,2,2
4700,Premier League,2024,2024-03-10,28,Sun,2024-05-13 13:00:00 UTC,Aston Villa,Tottenham,0,4
2444,Ligue 1,2024,2024-03-09,25,Sat,2024-05-13 21:00:00 UTC,Lens,Brest,1,0
7736,La Liga,2024,2024-03-09,28,Sat,2024-05-13 14:00:00 UTC,Valencia,Getafe,1,0
9918,Fußball-Bundesliga,2024,2024-03-09,25,Sat,2024-05-13 15:30:00 UTC,RB Leipzig,Darmstadt 98,2,0
12552,Serie A,2024,2024-03-09,28,Sat,2024-05-13 15:00:00 UTC,Sassuolo,Frosinone,1,0
4699,Premier League,2024,2024-03-09,28,Sat,2024-05-13 17:30:00 UTC,Arsenal,Brentford,2,1
4695,Premier League,2024,2024-03-09,28,Sat,2024-05-13 12:30:00 UTC,Manchester Utd,Everton,2,0
7737,La Liga,2024,2024-03-09,28,Sat,2024-05-13 16:15:00 UTC,Cádiz,Atlético Madrid,2,0
7739,La Liga,2024,2024-03-09,28,Sat,2024-05-13 21:00:00 UTC,Girona,Osasuna,2,0
9920,Fußball-Bundesliga,2024,2024-03-09,25,Sat,2024-05-13 15:30:00 UTC,Augsburg,Heidenheim,1,0
12553,Serie A,2024,2024-03-09,28,Sat,2024-05-13 18:00:00 UTC,Bologna,Inter,0,1
4698,Premier League,2024,2024-03-09,28,Sat,2024-05-13 15:00:00 UTC,Crystal Palace,Luton Town,1,1
4697,Premier League,2024,2024-03-09,28,Sat,2024-05-13 15:00:00 UTC,Wolves,Fulham,2,1
4696,Premier League,2024,2024-03-09,28,Sat,2024-05-13 15:00:00 UTC,Bournemouth,Sheffield Utd,2,2
9917,Fußball-Bundesliga,2024,2024-03-09,25,Sat,2024-05-13 15:30:00 UTC,Bayern Munich,Mainz 05,8,1
9921,Fußball-Bundesliga,2024,2024-03-09,25,Sat,2024-05-13 18:30:00 UTC,Werder Bremen,Dortmund,1,2
12551,Serie A,2024,2024-03-09,28,Sat,2024-05-13 15:00:00 UTC,Cagliari,Salernitana,4,2
2443,Ligue 1,2024,2024-03-09,25,Sat,2024-05-13 17:00:00 UTC,Lorient,Lyon,0,2
7738,La Liga,2024,2024-03-09,28,Sat,2024-05-13 18:30:00 UTC,Granada,Real Sociedad,2,3
12554,Serie A,2024,2024-03-09,28,Sat,2024-05-13 20:45:00 UTC,Genoa,Monza,2,3
9919,Fußball-Bundesliga,2024,2024-03-09,25,Sat,2024-05-13 15:30:00 UTC,M'Gladbach,Köln,3,3
7735,La Liga,2024,2024-03-08,28,Fri,2024-05-13 21:00:00 UTC,Barcelona,Mallorca,1,0
9916,Fußball-Bundesliga,2024,2024-03-08,25,Fri,2024-05-13 20:30:00 UTC,Stuttgart,Union Berlin,2,0
2442,Ligue 1,2024,2024-03-08,25,Fri,2024-05-13 21:00:00 UTC,Nice,Montpellier,1,2
12550,Serie A,2024,2024-03-08,28,Fri,2024-05-13 20:45:00 UTC,Napoli,Torino,1,1
7734,La Liga,2024,2024-03-04,27,Mon,2024-05-13 21:00:00 UTC,Osasuna,Alavés,1,0
12549,Serie A,2024,2024-03-04,27,Mon,2024-05-13 20:45:00 UTC,Inter,Genoa,2,1
4694,Premier League,2024,2024-03-04,27,Mon,2024-05-13 20:00:00 UTC,Sheffield Utd,Arsenal,0,6
7733,La Liga,2024,2024-03-03,27,Sun,2024-05-13 21:00:00 UTC,Athletic Club,Barcelona,0,0
2437,Ligue 1,2024,2024-03-03,24,Sun,2024-05-13 15:00:00 UTC,Brest,Le Havre,1,0
12545,Serie A,2024,2024-03-03,27,Sun,2024-05-13 15:00:00 UTC,Frosinone,Lecce,1,1
12544,Serie A,2024,2024-03-03,27,Sun,2024-05-13 12:30:00 UTC,Hellas Verona,Sassuolo,1,0
7732,La Liga,2024,2024-03-03,27,Sun,2024-05-13 18:30:00 UTC,Mallorca,Girona,1,0
12546,Serie A,2024,2024-03-03,27,Sun,2024-05-13 15:00:00 UTC,Empoli,Cagliari,0,1
2436,Ligue 1,2024,2024-03-03,24,Sun,2024-05-13 13:00:00 UTC,Toulouse,Nice,2,1
7731,La Liga,2024,2024-03-03,27,Sun,2024-05-13 16:15:00 UTC,Atlético Madrid,Betis,2,1
12548,Serie A,2024,2024-03-03,27,Sun,2024-05-13 20:45:00 UTC,Napoli,Juventus,2,1
9915,Fußball-Bundesliga,2024,2024-03-03,24,Sun,2024-05-13 17:30:00 UTC,Hoffenheim,Werder Bremen,2,1
4693,Premier League,2024,2024-03-03,27,Sun,2024-05-13 15:30:00 UTC,Manchester City,Manchester Utd,3,1
7730,La Liga,2024,2024-03-03,27,Sun,2024-05-13 14:00:00 UTC,Villarreal,Granada,5,1
9914,Fußball-Bundesliga,2024,2024-03-03,24,Sun,2024-05-13 15:30:00 UTC,Köln,Leverkusen,0,2
2439,Ligue 1,2024,2024-03-03,24,Sun,2024-05-13 15:00:00 UTC,Montpellier,Strasbourg,2,2
2440,Ligue 1,2024,2024-03-03,24,Sun,2024-05-13 17:05:00 UTC,Rennes,Lorient,1,2
12547,Serie A,2024,2024-03-03,27,Sun,2024-05-13 18:00:00 UTC,Atalanta,Bologna,1,2
4692,Premier League,2024,2024-03-03,27,Sun,2024-05-13 13:00:00 UTC,Burnley,Bournemouth,0,2
2438,Ligue 1,2024,2024-03-03,24,Sun,2024-05-13 15:00:00 UTC,Nantes,Metz,0,2
2441,Ligue 1,2024,2024-03-03,24,Sun,2024-05-13 20:45:00 UTC,Lyon,Lens,0,3
2434,Ligue 1,2024,2024-03-02,24,Sat,2024-05-13 17:00:00 UTC,Reims,Lille,0,1
12543,Serie A,2024,2024-03-02,27,Sat,2024-05-13 20:45:00 UTC,Torino,Fiorentina,0,0
4685,Premier League,2024,2024-03-02,27,Sat,2024-05-13 15:00:00 UTC,Fulham,Brighton,3,0
4688,Premier League,2024,2024-03-02,27,Sat,2024-05-13 15:00:00 UTC,Newcastle Utd,Wolves,3,0
4689,Premier League,2024,2024-03-02,27,Sat,2024-05-13 15:00:00 UTC,Nott'ham Forest,Liverpool,0,1
9909,Fußball-Bundesliga,2024,2024-03-02,24,Sat,2024-05-13 15:30:00 UTC,Heidenheim,Eint Frankfurt,1,2
7727,La Liga,2024,2024-03-02,27,Sat,2024-05-13 16:15:00 UTC,Rayo Vallecano,Cádiz,1,1
7726,La Liga,2024,2024-03-02,27,Sat,2024-05-13 14:00:00 UTC,Sevilla,Real Sociedad,3,2
9910,Fußball-Bundesliga,2024,2024-03-02,24,Sat,2024-05-13 15:30:00 UTC,Mainz 05,M'Gladbach,1,1
12541,Serie A,2024,2024-03-02,27,Sat,2024-05-13 15:00:00 UTC,Udinese,Salernitana,1,1
4686,Premier League,2024,2024-03-02,27,Sat,2024-05-13 15:00:00 UTC,Tottenham,Crystal Palace,3,1
9911,Fußball-Bundesliga,2024,2024-03-02,24,Sat,2024-05-13 15:30:00 UTC,Union Berlin,Dortmund,0,2
7729,La Liga,2024,2024-03-02,27,Sat,2024-05-13 21:00:00 UTC,Valencia,Real Madrid,2,2
4687,Premier League,2024,2024-03-02,27,Sat,2024-05-13 15:00:00 UTC,Brentford,Chelsea,2,2
4690,Premier League,2024,2024-03-02,27,Sat,2024-05-13 15:00:00 UTC,Everton,West Ham,1,3
9908,Fußball-Bundesliga,2024,2024-03-02,24,Sat,2024-05-13 15:30:00 UTC,Bochum,RB Leipzig,1,4
4691,Premier League,2024,2024-03-02,27,Sat,2024-05-13 17:30:00 UTC,Luton Town,Aston Villa,2,3
9913,Fußball-Bundesliga,2024,2024-03-02,24,Sat,2024-05-13 18:30:00 UTC,Wolfsburg,Stuttgart,2,3
7728,La Liga,2024,2024-03-02,27,Sat,2024-05-13 18:30:00 UTC,Getafe,Las Palmas,3,3
2435,Ligue 1,2024,2024-03-02,24,Sat,2024-05-13 21:00:00 UTC,Clermont Foot,Marseille,1,5
9912,Fußball-Bundesliga,2024,2024-03-02,24,Sat,2024-05-13 15:30:00 UTC,Darmstadt 98,Augsburg,0,6
12542,Serie A,2024,2024-03-02,27,Sat,2024-05-13 18:00:00 UTC,Monza,Roma,1,4
2433,Ligue 1,2024,2024-03-01,24,Fri,2024-05-13 21:00:00 UTC,Monaco,Paris S-G,0,0
7725,La Liga,2024,2024-03-01,27,Fri,2024-05-13 21:00:00 UTC,Celta Vigo,Almería,1,0
12540,Serie A,2024,2024-03-01,27,Fri,2024-05-13 20:45:00 UTC,Lazio,Milan,0,1
9907,Fußball-Bundesliga,2024,2024-03-01,24,Fri,2024-05-13 20:30:00 UTC,Freiburg,Bayern Munich,2,2
12489,Serie A,2024,2024-02-28,21,Wed,2024-05-13 20:45:00 UTC,Inter,Atalanta,4,0
12488,Serie A,2024,2024-02-28,21,Wed,2024-05-13 18:00:00 UTC,Sassuolo,Napoli,1,6
7723,La Liga,2024,2024-02-26,26,Mon,2024-05-13 21:00:00 UTC,Girona,Rayo Vallecano,3,0
12539,Serie A,2024,2024-02-26,26,Mon,2024-05-13 20:45:00 UTC,Fiorentina,Lazio,2,1
12538,Serie A,2024,2024-02-26,26,Mon,2024-05-13 18:30:00 UTC,Roma,Torino,3,2
4683,Premier League,2024,2024-02-26,26,Mon,2024-05-13 20:00:00 UTC,West Ham,Brentford,4,2
2429,Ligue 1,2024,2024-02-25,23,Sun,2024-05-13 15:00:00 UTC,Nice,Clermont Foot,0,0
4682,Premier League,2024,2024-02-25,26,Sun,2024-05-13 13:30:00 UTC,Wolves,Sheffield Utd,1,0
7722,La Liga,2024,2024-02-25,26,Sun,2024-05-13 21:00:00 UTC,Real Madrid,Sevilla,1,0
7720,La Liga,2024,2024-02-25,26,Sun,2024-05-13 16:15:00 UTC,Betis,Athletic Club,3,1
12535,Serie A,2024,2024-02-25,26,Sun,2024-05-13 15:00:00 UTC,Cagliari,Napoli,1,1
2431,Ligue 1,2024,2024-02-25,23,Sun,2024-05-13 17:05:00 UTC,Paris S-G,Rennes,1,1
7721,La Liga,2024,2024-02-25,26,Sun,2024-05-13 17:30:00 UTC,Las Palmas,Osasuna,1,1
12537,Serie A,2024,2024-02-25,26,Sun,2024-05-13 20:45:00 UTC,Milan,Atalanta,1,1
9906,Fußball-Bundesliga,2024,2024-02-25,23,Sun,2024-05-13 19:30:00 UTC,Augsburg,Freiburg,2,1
2428,Ligue 1,2024,2024-02-25,23,Sun,2024-05-13 15:00:00 UTC,Toulouse,Lille,3,1
2432,Ligue 1,2024,2024-02-25,23,Sun,2024-05-13 20:45:00 UTC,Marseille,Montpellier,4,1
2430,Ligue 1,2024,2024-02-25,23,Sun,2024-05-13 15:00:00 UTC,Le Havre,Reims,1,2
2427,Ligue 1,2024,2024-02-25,23,Sun,2024-05-13 13:00:00 UTC,Lens,Monaco,2,3
7719,La Liga,2024,2024-02-25,26,Sun,2024-05-13 14:00:00 UTC,Cádiz,Celta Vigo,2,2
9904,Fußball-Bundesliga,2024,2024-02-25,23,Sun,2024-05-13 15:30:00 UTC,Eint Frankfurt,Wolfsburg,2,2
12534,Serie A,2024,2024-02-25,26,Sun,2024-05-13 12:30:00 UTC,Juventus,Frosinone,3,2
9905,Fußball-Bundesliga,2024,2024-02-25,23,Sun,2024-05-13 17:30:00 UTC,Dortmund,Hoffenheim,2,3
12536,Serie A,2024,2024-02-25,26,Sun,2024-05-13 18:00:00 UTC,Lecce,Inter,0,4
12533,Serie A,2024,2024-02-24,26,Sat,2024-05-13 20:45:00 UTC,Genoa,Udinese,2,0
4677,Premier League,2024,2024-02-24,26,Sat,2024-05-13 15:00:00 UTC,Crystal Palace,Burnley,3,0
7716,La Liga,2024,2024-02-24,26,Sat,2024-05-13 16:15:00 UTC,Barcelona,Getafe,4,0
4680,Premier League,2024,2024-02-24,26,Sat,2024-05-13 17:30:00 UTC,Bournemouth,Manchester City,0,1
7717,La Liga,2024,2024-02-24,26,Sat,2024-05-13 18:30:00 UTC,Alavés,Mallorca,1,1
2425,Ligue 1,2024,2024-02-24,23,Sat,2024-05-13 17:00:00 UTC,Lorient,Nantes,0,1
9900,Fußball-Bundesliga,2024,2024-02-24,23,Sat,2024-05-13 15:30:00 UTC,Werder Bremen,Darmstadt 98,1,1
4678,Premier League,2024,2024-02-24,26,Sat,2024-05-13 15:00:00 UTC,Brighton,Everton,1,1
9902,Fußball-Bundesliga,2024,2024-02-24,23,Sat,2024-05-13 15:30:00 UTC,Stuttgart,Köln,1,1
9899,Fußball-Bundesliga,2024,2024-02-24,23,Sat,2024-05-13 15:30:00 UTC,Union Berlin,Heidenheim,2,2
9903,Fußball-Bundesliga,2024,2024-02-24,23,Sat,2024-05-13 18:30:00 UTC,Bayern Munich,RB Leipzig,2,1
4681,Premier League,2024,2024-02-24,26,Sat,2024-05-13 20:00:00 UTC,Arsenal,Newcastle Utd,4,1
9901,Fußball-Bundesliga,2024,2024-02-24,23,Sat,2024-05-13 15:30:00 UTC,M'Gladbach,Bochum,5,2
4676,Premier League,2024,2024-02-24,26,Sat,2024-05-13 15:00:00 UTC,Manchester Utd,Fulham,1,2
2426,Ligue 1,2024,2024-02-24,23,Sat,2024-05-13 21:00:00 UTC,Strasbourg,Brest,0,3
12532,Serie A,2024,2024-02-24,26,Sat,2024-05-13 18:00:00 UTC,Salernitana,Monza,0,2
7718,La Liga,2024,2024-02-24,26,Sat,2024-05-13 21:00:00 UTC,Almería,Atlético Madrid,2,2
4679,Premier League,2024,2024-02-24,26,Sat,2024-05-13 15:00:00 UTC,Aston Villa,Nott'ham Forest,4,2
12531,Serie A,2024,2024-02-24,26,Sat,2024-05-13 15:00:00 UTC,Sassuolo,Empoli,2,3
12530,Serie A,2024,2024-02-23,26,Fri,2024-05-13 20:45:00 UTC,Bologna,Hellas Verona,2,0
9898,Fußball-Bundesliga,2024,2024-02-23,23,Fri,2024-05-13 20:30:00 UTC,Leverkusen,Mainz 05,2,1
2424,Ligue 1,2024,2024-02-23,23,Fri,2024-05-13 21:00:00 UTC,Metz,Lyon,1,2
7715,La Liga,2024,2024-02-23,26,Fri,2024-05-13 21:00:00 UTC,Real Sociedad,Villarreal,1,3
12487,Serie A,2024,2024-02-22,21,Thu,2024-05-13 20:45:00 UTC,Torino,Lazio,0,2
4675,Premier League,2024,2024-02-21,26,Wed,2024-05-13 19:30:00 UTC,Liverpool,Luton Town,4,1
4594,Premier League,2024,2024-02-20,18,Tue,2024-05-13 19:30:00 UTC,Manchester City,Brentford,1,0
4674,Premier League,2024,2024-02-19,25,Mon,2024-05-13 20:00:00 UTC,Everton,Crystal Palace,1,1
7714,La Liga,2024,2024-02-19,25,Mon,2024-05-13 21:00:00 UTC,Athletic Club,Girona,3,2
7713,La Liga,2024,2024-02-18,25,Sun,2024-05-13 21:00:00 UTC,Betis,Alavés,0,0
2419,Ligue 1,2024,2024-02-18,22,Sun,2024-05-13 15:00:00 UTC,Montpellier,Metz,3,0
2423,Ligue 1,2024,2024-02-18,22,Sun,2024-05-13 20:45:00 UTC,Brest,Marseille,1,0
7711,La Liga,2024,2024-02-18,25,Sun,2024-05-13 16:15:00 UTC,Granada,Almería,1,1
4673,Premier League,2024,2024-02-18,25,Sun,2024-05-13 16:30:00 UTC,Luton Town,Manchester Utd,1,2
2422,Ligue 1,2024,2024-02-18,22,Sun,2024-05-13 17:05:00 UTC,Reims,Lens,1,1
12527,Serie A,2024,2024-02-18,25,Sun,2024-05-13 15:00:00 UTC,Udinese,Cagliari,1,1
12526,Serie A,2024,2024-02-18,25,Sun,2024-05-13 15:00:00 UTC,Empoli,Fiorentina,1,1
12525,Serie A,2024,2024-02-18,25,Sun,2024-05-13 12:30:00 UTC,Lazio,Bologna,1,2
2421,Ligue 1,2024,2024-02-18,22,Sun,2024-05-13 15:00:00 UTC,Rennes,Clermont Foot,3,1
7710,La Liga,2024,2024-02-18,25,Sun,2024-05-13 14:00:00 UTC,Rayo Vallecano,Real Madrid,1,1
2420,Ligue 1,2024,2024-02-18,22,Sun,2024-05-13 15:00:00 UTC,Monaco,Toulouse,1,2
2418,Ligue 1,2024,2024-02-18,22,Sun,2024-05-13 13:00:00 UTC,Strasbourg,Lorient,1,3
7712,La Liga,2024,2024-02-18,25,Sun,2024-05-13 18:30:00 UTC,Mallorca,Real Sociedad,1,2
12528,Serie A,2024,2024-02-18,25,Sun,2024-05-13 18:00:00 UTC,Frosinone,Roma,0,3
9897,Fußball-Bundesliga,2024,2024-02-18,22,Sun,2024-05-13 17:30:00 UTC,Bochum,Bayern Munich,3,2
12529,Serie A,2024,2024-02-18,25,Sun,2024-05-13 20:45:00 UTC,Monza,Milan,4,2
4672,Premier League,2024,2024-02-18,25,Sun,2024-05-13 14:00:00 UTC,Sheffield Utd,Brighton,0,5
9896,Fußball-Bundesliga,2024,2024-02-18,22,Sun,2024-05-13 15:30:00 UTC,Freiburg,Eint Frankfurt,3,3
7709,La Liga,2024,2024-02-17,25,Sat,2024-05-13 21:00:00 UTC,Valencia,Sevilla,0,0
4670,Premier League,2024,2024-02-17,25,Sat,2024-05-13 15:00:00 UTC,Nott'ham Forest,West Ham,2,0
2416,Ligue 1,2024,2024-02-17,22,Sat,2024-05-13 17:00:00 UTC,Lille,Le Havre,3,0
7707,La Liga,2024,2024-02-17,25,Sat,2024-05-13 16:15:00 UTC,Osasuna,Cádiz,2,0
9895,Fußball-Bundesliga,2024,2024-02-17,22,Sat,2024-05-13 18:30:00 UTC,RB Leipzig,M'Gladbach,2,0
12524,Serie A,2024,2024-02-17,25,Sat,2024-05-13 20:45:00 UTC,Atalanta,Sassuolo,3,0
7706,La Liga,2024,2024-02-17,25,Sat,2024-05-13 14:00:00 UTC,Atlético Madrid,Las Palmas,5,0
9890,Fußball-Bundesliga,2024,2024-02-17,22,Sat,2024-05-13 15:30:00 UTC,Mainz 05,Augsburg,1,0
9893,Fußball-Bundesliga,2024,2024-02-17,22,Sat,2024-05-13 15:30:00 UTC,Wolfsburg,Dortmund,1,1
9891,Fußball-Bundesliga,2024,2024-02-17,22,Sat,2024-05-13 15:30:00 UTC,Hoffenheim,Union Berlin,0,1
4669,Premier League,2024,2024-02-17,25,Sat,2024-05-13 15:00:00 UTC,Fulham,Aston Villa,1,2
12522,Serie A,2024,2024-02-17,25,Sat,2024-05-13 15:00:00 UTC,Napoli,Genoa,1,1
4666,Premier League,2024,2024-02-17,25,Sat,2024-05-13 15:00:00 UTC,Newcastle Utd,Bournemouth,2,2
12523,Serie A,2024,2024-02-17,25,Sat,2024-05-13 18:00:00 UTC,Hellas Verona,Juventus,2,2
4671,Premier League,2024,2024-02-17,25,Sat,2024-05-13 17:30:00 UTC,Manchester City,Chelsea,1,1
9892,Fußball-Bundesliga,2024,2024-02-17,22,Sat,2024-05-13 15:30:00 UTC,Darmstadt 98,Stuttgart,1,2
2417,Ligue 1,2024,2024-02-17,22,Sat,2024-05-13 21:00:00 UTC,Nantes,Paris S-G,0,2
